"Index","TYX.Open","TYX.High","TYX.Low","TYX.Close","TYX.Volume","TYX.Adjusted"
1983-06-30,11.01,11.01,11.01,11.01,0,11.01
1983-07-01,11,11,11,11,0,11
1983-07-05,11.25,11.25,11.25,11.25,0,11.25
1983-07-06,11.21,11.21,11.21,11.21,0,11.21
1983-07-07,11.31,11.31,11.31,11.31,0,11.31
1983-07-08,11.37,11.37,11.37,11.37,0,11.37
1983-07-11,11.29,11.29,11.29,11.29,0,11.29
1983-07-12,11.45,11.45,11.45,11.45,0,11.45
1983-07-13,11.44,11.44,11.44,11.44,0,11.44
1983-07-14,11.38,11.38,11.38,11.38,0,11.38
1983-07-15,11.47,11.47,11.47,11.47,0,11.47
1983-07-18,11.37,11.37,11.37,11.37,0,11.37
1983-07-19,11.33,11.33,11.33,11.33,0,11.33
1983-07-20,11.28,11.28,11.28,11.28,0,11.28
1983-07-21,11.34,11.34,11.34,11.34,0,11.34
1983-07-22,11.48,11.48,11.48,11.48,0,11.48
1983-07-25,11.42,11.42,11.42,11.42,0,11.42
1983-07-26,11.5,11.5,11.5,11.5,0,11.5
1983-07-27,11.53,11.53,11.53,11.53,0,11.53
1983-07-28,11.68,11.68,11.68,11.68,0,11.68
1983-07-29,11.8,11.8,11.8,11.8,0,11.8
1983-08-01,11.82,11.82,11.82,11.82,0,11.82
1983-08-02,11.78,11.78,11.78,11.78,0,11.78
1983-08-03,11.87,11.87,11.87,11.87,0,11.87
1983-08-04,12.12,12.12,12.12,12.12,0,12.12
1983-08-05,12.07,12.07,12.07,12.07,0,12.07
1983-08-08,12.15,12.15,12.15,12.15,0,12.15
1983-08-09,12.09,12.09,12.09,12.09,0,12.09
1983-08-10,12.13,12.13,12.13,12.13,0,12.13
1983-08-11,12,12,12,12,0,12
1983-08-12,11.89,11.89,11.89,11.89,0,11.89
1983-08-15,11.71,11.71,11.71,11.71,0,11.71
1983-08-16,11.7,11.7,11.7,11.7,0,11.7
1983-08-17,11.61,11.61,11.61,11.61,0,11.61
1983-08-18,11.68,11.68,11.68,11.68,0,11.68
1983-08-19,11.73,11.73,11.73,11.73,0,11.73
1983-08-22,11.51,11.51,11.51,11.51,0,11.51
1983-08-23,11.56,11.56,11.56,11.56,0,11.56
1983-08-24,11.52,11.52,11.52,11.52,0,11.52
1983-08-25,11.57,11.57,11.57,11.57,0,11.57
1983-08-26,11.6,11.6,11.6,11.6,0,11.6
1983-08-29,11.81,11.81,11.81,11.81,0,11.81
1983-08-30,11.89,11.89,11.89,11.89,0,11.89
1983-08-31,11.96,11.96,11.96,11.96,0,11.96
1983-09-01,11.95,11.95,11.95,11.95,0,11.95
1983-09-02,11.97,11.97,11.97,11.97,0,11.97
1983-09-06,11.82,11.82,11.82,11.82,0,11.82
1983-09-07,11.68,11.68,11.68,11.68,0,11.68
1983-09-08,11.73,11.73,11.73,11.73,0,11.73
1983-09-09,11.7,11.7,11.7,11.7,0,11.7
1983-09-12,11.56,11.56,11.56,11.56,0,11.56
1983-09-13,11.61,11.61,11.61,11.61,0,11.61
1983-09-14,11.73,11.73,11.73,11.73,0,11.73
1983-09-15,11.8,11.8,11.8,11.8,0,11.8
1983-09-16,11.65,11.65,11.65,11.65,0,11.65
1983-09-19,11.65,11.65,11.65,11.65,0,11.65
1983-09-20,11.57,11.57,11.57,11.57,0,11.57
1983-09-21,11.6,11.6,11.6,11.6,0,11.6
1983-09-22,11.56,11.56,11.56,11.56,0,11.56
1983-09-23,11.47,11.47,11.47,11.47,0,11.47
1983-09-26,11.42,11.42,11.42,11.42,0,11.42
1983-09-27,11.44,11.44,11.44,11.44,0,11.44
1983-09-28,11.47,11.47,11.47,11.47,0,11.47
1983-09-29,11.48,11.48,11.48,11.48,0,11.48
1983-09-30,11.44,11.44,11.44,11.44,0,11.44
1983-10-03,11.48,11.48,11.48,11.48,0,11.48
1983-10-04,11.47,11.47,11.47,11.47,0,11.47
1983-10-05,11.38,11.38,11.38,11.38,0,11.38
1983-10-06,11.36,11.36,11.36,11.36,0,11.36
1983-10-07,11.38,11.38,11.38,11.38,0,11.38
1983-10-11,11.61,11.61,11.61,11.61,0,11.61
1983-10-12,11.62,11.62,11.62,11.62,0,11.62
1983-10-13,11.69,11.69,11.69,11.69,0,11.69
1983-10-14,11.61,11.61,11.61,11.61,0,11.61
1983-10-17,11.51,11.51,11.51,11.51,0,11.51
1983-10-18,11.56,11.56,11.56,11.56,0,11.56
1983-10-19,11.51,11.51,11.51,11.51,0,11.51
1983-10-20,11.51,11.51,11.51,11.51,0,11.51
1983-10-21,11.47,11.47,11.47,11.47,0,11.47
1983-10-24,11.69,11.69,11.69,11.69,0,11.69
1983-10-25,11.73,11.73,11.73,11.73,0,11.73
1983-10-26,11.73,11.73,11.73,11.73,0,11.73
1983-10-27,11.71,11.71,11.71,11.71,0,11.71
1983-10-28,11.74,11.74,11.74,11.74,0,11.74
1983-10-31,11.78,11.78,11.78,11.78,0,11.78
1983-11-01,11.77,11.77,11.77,11.77,0,11.77
1983-11-02,11.76,11.76,11.76,11.76,0,11.76
1983-11-03,11.83,11.83,11.83,11.83,0,11.83
1983-11-04,11.91,11.91,11.91,11.91,0,11.91
1983-11-07,11.9,11.9,11.9,11.9,0,11.9
1983-11-09,11.87,11.87,11.87,11.87,0,11.87
1983-11-10,11.74,11.74,11.74,11.74,0,11.74
1983-11-14,11.73,11.73,11.73,11.73,0,11.73
1983-11-15,11.72,11.72,11.72,11.72,0,11.72
1983-11-16,11.76,11.76,11.76,11.76,0,11.76
1983-11-17,11.78,11.78,11.78,11.78,0,11.78
1983-11-18,11.79,11.79,11.79,11.79,0,11.79
1983-11-21,11.7,11.7,11.7,11.7,0,11.7
1983-11-22,11.64,11.64,11.64,11.64,0,11.64
1983-11-23,11.65,11.65,11.65,11.65,0,11.65
1983-11-25,11.63,11.63,11.63,11.63,0,11.63
1983-11-28,11.7,11.7,11.7,11.7,0,11.7
1983-11-29,11.62,11.62,11.62,11.62,0,11.62
1983-11-30,11.67,11.67,11.67,11.67,0,11.67
1983-12-01,11.67,11.67,11.67,11.67,0,11.67
1983-12-02,11.79,11.79,11.79,11.79,0,11.79
1983-12-05,11.81,11.81,11.81,11.81,0,11.81
1983-12-06,11.81,11.81,11.81,11.81,0,11.81
1983-12-07,11.83,11.83,11.83,11.83,0,11.83
1983-12-08,11.93,11.93,11.93,11.93,0,11.93
1983-12-09,11.95,11.95,11.95,11.95,0,11.95
1983-12-12,11.94,11.94,11.94,11.94,0,11.94
1983-12-13,12,12,12,12,0,12
1983-12-14,12.01,12.01,12.01,12.01,0,12.01
1983-12-15,11.99,11.99,11.99,11.99,0,11.99
1983-12-16,11.94,11.94,11.94,11.94,0,11.94
1983-12-19,11.94,11.94,11.94,11.94,0,11.94
1983-12-20,11.94,11.94,11.94,11.94,0,11.94
1983-12-21,11.91,11.91,11.91,11.91,0,11.91
1983-12-22,11.84,11.84,11.84,11.84,0,11.84
1983-12-23,11.86,11.86,11.86,11.86,0,11.86
1983-12-27,11.8,11.8,11.8,11.8,0,11.8
1983-12-28,11.84,11.84,11.84,11.84,0,11.84
1983-12-29,11.84,11.84,11.84,11.84,0,11.84
1983-12-30,11.87,11.87,11.87,11.87,0,11.87
1984-01-03,11.93,11.93,11.93,11.93,0,11.93
1984-01-04,11.83,11.83,11.83,11.83,0,11.83
1984-01-05,11.84,11.84,11.84,11.84,0,11.84
1984-01-06,11.82,11.82,11.82,11.82,0,11.82
1984-01-09,11.84,11.84,11.84,11.84,0,11.84
1984-01-10,11.79,11.79,11.79,11.79,0,11.79
1984-01-11,11.83,11.83,11.83,11.83,0,11.83
1984-01-12,11.81,11.81,11.81,11.81,0,11.81
1984-01-13,11.67,11.67,11.67,11.67,0,11.67
1984-01-16,11.62,11.62,11.62,11.62,0,11.62
1984-01-17,11.65,11.65,11.65,11.65,0,11.65
1984-01-18,11.7,11.7,11.7,11.7,0,11.7
1984-01-19,11.68,11.68,11.68,11.68,0,11.68
1984-01-20,11.71,11.71,11.71,11.71,0,11.71
1984-01-23,11.69,11.69,11.69,11.69,0,11.69
1984-01-24,11.69,11.69,11.69,11.69,0,11.69
1984-01-25,11.72,11.72,11.72,11.72,0,11.72
1984-01-26,11.7,11.7,11.7,11.7,0,11.7
1984-01-27,11.73,11.73,11.73,11.73,0,11.73
1984-01-30,11.74,11.74,11.74,11.74,0,11.74
1984-01-31,11.78,11.78,11.78,11.78,0,11.78
1984-02-01,11.74,11.74,11.74,11.74,0,11.74
1984-02-02,11.71,11.71,11.71,11.71,0,11.71
1984-02-03,11.72,11.72,11.72,11.72,0,11.72
1984-02-06,11.79,11.79,11.79,11.79,0,11.79
1984-02-07,11.79,11.79,11.79,11.79,0,11.79
1984-02-08,11.83,11.83,11.83,11.83,0,11.83
1984-02-09,11.84,11.84,11.84,11.84,0,11.84
1984-02-10,11.92,11.92,11.92,11.92,0,11.92
1984-02-14,11.95,11.95,11.95,11.95,0,11.95
1984-02-15,11.92,11.92,11.92,11.92,0,11.92
1984-02-16,11.94,11.94,11.94,11.94,0,11.94
1984-02-17,12.02,12.02,12.02,12.02,0,12.02
1984-02-21,12.02,12.02,12.02,12.02,0,12.02
1984-02-22,12.06,12.06,12.06,12.06,0,12.06
1984-02-23,12.17,12.17,12.17,12.17,0,12.17
1984-02-24,12.1,12.1,12.1,12.1,0,12.1
1984-02-27,12.16,12.16,12.16,12.16,0,12.16
1984-02-28,12.22,12.22,12.22,12.22,0,12.22
1984-02-29,12.14,12.14,12.14,12.14,0,12.14
1984-03-01,12.16,12.16,12.16,12.16,0,12.16
1984-03-02,12.05,12.05,12.05,12.05,0,12.05
1984-03-05,12.17,12.17,12.17,12.17,0,12.17
1984-03-06,12.19,12.19,12.19,12.19,0,12.19
1984-03-07,12.31,12.31,12.31,12.31,0,12.31
1984-03-08,12.33,12.33,12.33,12.33,0,12.33
1984-03-09,12.35,12.35,12.35,12.35,0,12.35
1984-03-12,12.33,12.33,12.33,12.33,0,12.33
1984-03-13,12.37,12.37,12.37,12.37,0,12.37
1984-03-14,12.4,12.4,12.4,12.4,0,12.4
1984-03-15,12.39,12.39,12.39,12.39,0,12.39
1984-03-16,12.43,12.43,12.43,12.43,0,12.43
1984-03-19,12.53,12.53,12.53,12.53,0,12.53
1984-03-20,12.51,12.51,12.51,12.51,0,12.51
1984-03-21,12.53,12.53,12.53,12.53,0,12.53
1984-03-22,12.53,12.53,12.53,12.53,0,12.53
1984-03-23,12.5,12.5,12.5,12.5,0,12.5
1984-03-26,12.48,12.48,12.48,12.48,0,12.48
1984-03-27,12.5,12.5,12.5,12.5,0,12.5
1984-03-28,12.44,12.44,12.44,12.44,0,12.44
1984-03-29,12.42,12.42,12.42,12.42,0,12.42
1984-03-30,12.52,12.52,12.52,12.52,0,12.52
1984-04-02,12.55,12.55,12.55,12.55,0,12.55
1984-04-03,12.63,12.63,12.63,12.63,0,12.63
1984-04-04,12.67,12.67,12.67,12.67,0,12.67
1984-04-05,12.67,12.67,12.67,12.67,0,12.67
1984-04-06,12.5,12.5,12.5,12.5,0,12.5
1984-04-09,12.48,12.48,12.48,12.48,0,12.48
1984-04-10,12.54,12.54,12.54,12.54,0,12.54
1984-04-11,12.51,12.51,12.51,12.51,0,12.51
1984-04-12,12.41,12.41,12.41,12.41,0,12.41
1984-04-13,12.58,12.58,12.58,12.58,0,12.58
1984-04-16,12.65,12.65,12.65,12.65,0,12.65
1984-04-17,12.62,12.62,12.62,12.62,0,12.62
1984-04-18,12.73,12.73,12.73,12.73,0,12.73
1984-04-19,12.81,12.81,12.81,12.81,0,12.81
1984-04-23,12.82,12.82,12.82,12.82,0,12.82
1984-04-24,12.75,12.75,12.75,12.75,0,12.75
1984-04-25,12.71,12.71,12.71,12.71,0,12.71
1984-04-26,12.68,12.68,12.68,12.68,0,12.68
1984-04-27,12.82,12.82,12.82,12.82,0,12.82
1984-04-30,12.86,12.86,12.86,12.86,0,12.86
1984-05-01,12.87,12.87,12.87,12.87,0,12.87
1984-05-02,12.9,12.9,12.9,12.9,0,12.9
1984-05-03,12.92,12.92,12.92,12.92,0,12.92
1984-05-04,13.08,13.08,13.08,13.08,0,13.08
1984-05-07,13.17,13.17,13.17,13.17,0,13.17
1984-05-08,13.12,13.12,13.12,13.12,0,13.12
1984-05-09,13.26,13.26,13.26,13.26,0,13.26
1984-05-10,13.3,13.3,13.3,13.3,0,13.3
1984-05-11,13.51,13.51,13.51,13.51,0,13.51
1984-05-14,13.62,13.62,13.62,13.62,0,13.62
1984-05-15,13.5,13.5,13.5,13.5,0,13.5
1984-05-16,13.46,13.46,13.46,13.46,0,13.46
1984-05-17,13.57,13.57,13.57,13.57,0,13.57
1984-05-18,13.46,13.46,13.46,13.46,0,13.46
1984-05-21,13.46,13.46,13.46,13.46,0,13.46
1984-05-22,13.53,13.53,13.53,13.53,0,13.53
1984-05-23,13.56,13.56,13.56,13.56,0,13.56
1984-05-24,13.73,13.73,13.73,13.73,0,13.73
1984-05-25,13.72,13.72,13.72,13.72,0,13.72
1984-05-29,13.85,13.85,13.85,13.85,0,13.85
1984-05-30,13.94,13.94,13.94,13.94,0,13.94
1984-05-31,13.84,13.84,13.84,13.84,0,13.84
1984-06-01,13.58,13.58,13.58,13.58,0,13.58
1984-06-04,13.37,13.37,13.37,13.37,0,13.37
1984-06-05,13.35,13.35,13.35,13.35,0,13.35
1984-06-06,13.47,13.47,13.47,13.47,0,13.47
1984-06-07,13.48,13.48,13.48,13.48,0,13.48
1984-06-08,13.42,13.42,13.42,13.42,0,13.42
1984-06-11,13.48,13.48,13.48,13.48,0,13.48
1984-06-12,13.39,13.39,13.39,13.39,0,13.39
1984-06-13,13.29,13.29,13.29,13.29,0,13.29
1984-06-14,13.28,13.28,13.28,13.28,0,13.28
1984-06-15,13.14,13.14,13.14,13.14,0,13.14
1984-06-18,13.16,13.16,13.16,13.16,0,13.16
1984-06-19,13.3,13.3,13.3,13.3,0,13.3
1984-06-20,13.49,13.49,13.49,13.49,0,13.49
1984-06-21,13.55,13.55,13.55,13.55,0,13.55
1984-06-22,13.55,13.55,13.55,13.55,0,13.55
1984-06-25,13.56,13.56,13.56,13.56,0,13.56
1984-06-26,13.6,13.6,13.6,13.6,0,13.6
1984-06-27,13.56,13.56,13.56,13.56,0,13.56
1984-06-28,13.57,13.57,13.57,13.57,0,13.57
1984-06-29,13.64,13.64,13.64,13.64,0,13.64
1984-07-02,13.64,13.64,13.64,13.64,0,13.64
1984-07-03,13.52,13.52,13.52,13.52,0,13.52
1984-07-05,13.55,13.55,13.55,13.55,0,13.55
1984-07-06,13.55,13.55,13.55,13.55,0,13.55
1984-07-09,13.28,13.28,13.28,13.28,0,13.28
1984-07-10,13.28,13.28,13.28,13.28,0,13.28
1984-07-11,13.33,13.33,13.33,13.33,0,13.33
1984-07-12,13.2,13.2,13.2,13.2,0,13.2
1984-07-13,13.12,13.12,13.12,13.12,0,13.12
1984-07-16,13.12,13.12,13.12,13.12,0,13.12
1984-07-17,13.18,13.18,13.18,13.18,0,13.18
1984-07-18,13.14,13.14,13.14,13.14,0,13.14
1984-07-19,13.12,13.12,13.12,13.12,0,13.12
1984-07-20,13.26,13.26,13.26,13.26,0,13.26
1984-07-23,13.27,13.27,13.27,13.27,0,13.27
1984-07-24,13.25,13.25,13.25,13.25,0,13.25
1984-07-25,12.97,12.97,12.97,12.97,0,12.97
1984-07-26,12.88,12.88,12.88,12.88,0,12.88
1984-07-27,12.91,12.91,12.91,12.91,0,12.91
1984-07-30,12.99,12.99,12.99,12.99,0,12.99
1984-07-31,12.87,12.87,12.87,12.87,0,12.87
1984-08-01,12.78,12.78,12.78,12.78,0,12.78
1984-08-02,12.7,12.7,12.7,12.7,0,12.7
1984-08-03,12.59,12.59,12.59,12.59,0,12.59
1984-08-06,12.69,12.69,12.69,12.69,0,12.69
1984-08-07,12.64,12.64,12.64,12.64,0,12.64
1984-08-08,12.62,12.62,12.62,12.62,0,12.62
1984-08-09,12.47,12.47,12.47,12.47,0,12.47
1984-08-10,12.47,12.47,12.47,12.47,0,12.47
1984-08-13,12.54,12.54,12.54,12.54,0,12.54
1984-08-14,12.48,12.48,12.48,12.48,0,12.48
1984-08-15,12.57,12.57,12.57,12.57,0,12.57
1984-08-16,12.51,12.51,12.51,12.51,0,12.51
1984-08-17,12.46,12.46,12.46,12.46,0,12.46
1984-08-20,12.41,12.41,12.41,12.41,0,12.41
1984-08-21,12.35,12.35,12.35,12.35,0,12.35
1984-08-22,12.43,12.43,12.43,12.43,0,12.43
1984-08-23,12.45,12.45,12.45,12.45,0,12.45
1984-08-24,12.44,12.44,12.44,12.44,0,12.44
1984-08-27,12.6,12.6,12.6,12.6,0,12.6
1984-08-28,12.57,12.57,12.57,12.57,0,12.57
1984-08-29,12.57,12.57,12.57,12.57,0,12.57
1984-08-30,12.56,12.56,12.56,12.56,0,12.56
1984-08-31,12.51,12.51,12.51,12.51,0,12.51
1984-09-04,12.57,12.57,12.57,12.57,0,12.57
1984-09-05,12.61,12.61,12.61,12.61,0,12.61
1984-09-06,12.48,12.48,12.48,12.48,0,12.48
1984-09-07,12.44,12.44,12.44,12.44,0,12.44
1984-09-10,12.37,12.37,12.37,12.37,0,12.37
1984-09-11,12.31,12.31,12.31,12.31,0,12.31
1984-09-12,12.33,12.33,12.33,12.33,0,12.33
1984-09-13,12.22,12.22,12.22,12.22,0,12.22
1984-09-14,12.22,12.22,12.22,12.22,0,12.22
1984-09-17,12.18,12.18,12.18,12.18,0,12.18
1984-09-18,12.15,12.15,12.15,12.15,0,12.15
1984-09-19,12.07,12.07,12.07,12.07,0,12.07
1984-09-20,12.08,12.08,12.08,12.08,0,12.08
1984-09-21,12.22,12.22,12.22,12.22,0,12.22
1984-09-24,12.31,12.31,12.31,12.31,0,12.31
1984-09-25,12.34,12.34,12.34,12.34,0,12.34
1984-09-26,12.27,12.27,12.27,12.27,0,12.27
1984-09-27,12.12,12.12,12.12,12.12,0,12.12
1984-09-28,12.28,12.28,12.28,12.28,0,12.28
1984-10-01,12.35,12.35,12.35,12.35,0,12.35
1984-10-02,12.35,12.35,12.35,12.35,0,12.35
1984-10-03,12.36,12.36,12.36,12.36,0,12.36
1984-10-04,12.31,12.31,12.31,12.31,0,12.31
1984-10-05,12.2,12.2,12.2,12.2,0,12.2
1984-10-09,12.18,12.18,12.18,12.18,0,12.18
1984-10-10,12.19,12.19,12.19,12.19,0,12.19
1984-10-11,12.15,12.15,12.15,12.15,0,12.15
1984-10-12,12.12,12.12,12.12,12.12,0,12.12
1984-10-15,12.16,12.16,12.16,12.16,0,12.16
1984-10-16,12.15,12.15,12.15,12.15,0,12.15
1984-10-17,12.08,12.08,12.08,12.08,0,12.08
1984-10-18,11.88,11.88,11.88,11.88,0,11.88
1984-10-19,11.74,11.74,11.74,11.74,0,11.74
1984-10-22,11.69,11.69,11.69,11.69,0,11.69
1984-10-23,11.64,11.64,11.64,11.64,0,11.64
1984-10-24,11.62,11.62,11.62,11.62,0,11.62
1984-10-25,11.68,11.68,11.68,11.68,0,11.68
1984-10-26,11.78,11.78,11.78,11.78,0,11.78
1984-10-29,11.75,11.75,11.75,11.75,0,11.75
1984-10-30,11.61,11.61,11.61,11.61,0,11.61
1984-10-31,11.64,11.64,11.64,11.64,0,11.64
1984-11-01,11.53,11.53,11.53,11.53,0,11.53
1984-11-02,11.55,11.55,11.55,11.55,0,11.55
1984-11-05,11.5,11.5,11.5,11.5,0,11.5
1984-11-07,11.63,11.63,11.63,11.63,0,11.63
1984-11-08,11.78,11.78,11.78,11.78,0,11.78
1984-11-09,11.66,11.66,11.66,11.66,0,11.66
1984-11-13,11.74,11.74,11.74,11.74,0,11.74
1984-11-14,11.78,11.78,11.78,11.78,0,11.78
1984-11-15,11.7,11.7,11.7,11.7,0,11.7
1984-11-16,11.67,11.67,11.67,11.67,0,11.67
1984-11-19,11.6,11.6,11.6,11.6,0,11.6
1984-11-20,11.56,11.56,11.56,11.56,0,11.56
1984-11-21,11.46,11.46,11.46,11.46,0,11.46
1984-11-23,11.32,11.32,11.32,11.32,0,11.32
1984-11-26,11.35,11.35,11.35,11.35,0,11.35
1984-11-27,11.33,11.33,11.33,11.33,0,11.33
1984-11-28,11.44,11.44,11.44,11.44,0,11.44
1984-11-29,11.47,11.47,11.47,11.47,0,11.47
1984-11-30,11.58,11.58,11.58,11.58,0,11.58
1984-12-03,11.56,11.56,11.56,11.56,0,11.56
1984-12-04,11.53,11.53,11.53,11.53,0,11.53
1984-12-05,11.53,11.53,11.53,11.53,0,11.53
1984-12-06,11.62,11.62,11.62,11.62,0,11.62
1984-12-07,11.7,11.7,11.7,11.7,0,11.7
1984-12-10,11.66,11.66,11.66,11.66,0,11.66
1984-12-11,11.59,11.59,11.59,11.59,0,11.59
1984-12-12,11.56,11.56,11.56,11.56,0,11.56
1984-12-13,11.67,11.67,11.67,11.67,0,11.67
1984-12-14,11.56,11.56,11.56,11.56,0,11.56
1984-12-17,11.5,11.5,11.5,11.5,0,11.5
1984-12-18,11.35,11.35,11.35,11.35,0,11.35
1984-12-19,11.38,11.38,11.38,11.38,0,11.38
1984-12-20,11.43,11.43,11.43,11.43,0,11.43
1984-12-21,11.38,11.38,11.38,11.38,0,11.38
1984-12-24,11.36,11.36,11.36,11.36,0,11.36
1984-12-26,11.46,11.46,11.46,11.46,0,11.46
1984-12-27,11.48,11.48,11.48,11.48,0,11.48
1984-12-28,11.49,11.49,11.49,11.49,0,11.49
1984-12-31,11.54,11.54,11.54,11.54,0,11.54
1985-01-02,11.69,11.69,11.69,11.69,0,11.69
1985-01-03,11.64,11.64,11.64,11.64,0,11.64
1985-01-04,11.7,11.7,11.7,11.7,0,11.7
1985-01-07,11.53,11.53,11.53,11.53,0,11.53
1985-01-08,11.49,11.49,11.49,11.49,0,11.49
1985-01-09,11.5,11.5,11.5,11.5,0,11.5
1985-01-10,11.53,11.53,11.53,11.53,0,11.53
1985-01-11,11.64,11.64,11.64,11.64,0,11.64
1985-01-14,11.68,11.68,11.68,11.68,0,11.68
1985-01-15,11.57,11.57,11.57,11.57,0,11.57
1985-01-16,11.59,11.59,11.59,11.59,0,11.59
1985-01-17,11.59,11.59,11.59,11.59,0,11.59
1985-01-18,11.51,11.51,11.51,11.51,0,11.51
1985-01-22,11.38,11.38,11.38,11.38,0,11.38
1985-01-23,11.33,11.33,11.33,11.33,0,11.33
1985-01-24,11.18,11.18,11.18,11.18,0,11.18
1985-01-25,11.21,11.21,11.21,11.21,0,11.21
1985-01-28,11.2,11.2,11.2,11.2,0,11.2
1985-01-29,11.18,11.18,11.18,11.18,0,11.18
1985-01-30,11.16,11.16,11.16,11.16,0,11.16
1985-01-31,11.21,11.21,11.21,11.21,0,11.21
1985-02-01,11.32,11.32,11.32,11.32,0,11.32
1985-02-04,11.34,11.34,11.34,11.34,0,11.34
1985-02-05,11.3,11.3,11.3,11.3,0,11.3
1985-02-06,11.37,11.37,11.37,11.37,0,11.37
1985-02-07,11.29,11.29,11.29,11.29,0,11.29
1985-02-08,11.27,11.27,11.27,11.27,0,11.27
1985-02-11,11.35,11.35,11.35,11.35,0,11.35
1985-02-13,11.31,11.31,11.31,11.31,0,11.31
1985-02-14,11.24,11.24,11.24,11.24,0,11.24
1985-02-15,11.37,11.37,11.37,11.37,0,11.37
1985-02-19,11.35,11.35,11.35,11.35,0,11.35
1985-02-20,11.5,11.5,11.5,11.5,0,11.5
1985-02-21,11.58,11.58,11.58,11.58,0,11.58
1985-02-22,11.71,11.71,11.71,11.71,0,11.71
1985-02-25,11.71,11.71,11.71,11.71,0,11.71
1985-02-26,11.67,11.67,11.67,11.67,0,11.67
1985-02-27,11.88,11.88,11.88,11.88,0,11.88
1985-02-28,11.9,11.9,11.9,11.9,0,11.9
1985-03-01,11.82,11.82,11.82,11.82,0,11.82
1985-03-04,11.91,11.91,11.91,11.91,0,11.91
1985-03-05,11.83,11.83,11.83,11.83,0,11.83
1985-03-06,11.89,11.89,11.89,11.89,0,11.89
1985-03-07,11.93,11.93,11.93,11.93,0,11.93
1985-03-08,11.71,11.71,11.71,11.71,0,11.71
1985-03-11,11.71,11.71,11.71,11.71,0,11.71
1985-03-12,11.74,11.74,11.74,11.74,0,11.74
1985-03-13,11.83,11.83,11.83,11.83,0,11.83
1985-03-14,11.84,11.84,11.84,11.84,0,11.84
1985-03-15,11.86,11.86,11.86,11.86,0,11.86
1985-03-18,11.97,11.97,11.97,11.97,0,11.97
1985-03-19,11.93,11.93,11.93,11.93,0,11.93
1985-03-20,11.84,11.84,11.84,11.84,0,11.84
1985-03-21,11.77,11.77,11.77,11.77,0,11.77
1985-03-22,11.83,11.83,11.83,11.83,0,11.83
1985-03-25,11.79,11.79,11.79,11.79,0,11.79
1985-03-26,11.72,11.72,11.72,11.72,0,11.72
1985-03-27,11.78,11.78,11.78,11.78,0,11.78
1985-03-28,11.73,11.73,11.73,11.73,0,11.73
1985-03-29,11.64,11.64,11.64,11.64,0,11.64
1985-04-01,11.65,11.65,11.65,11.65,0,11.65
1985-04-02,11.68,11.68,11.68,11.68,0,11.68
1985-04-03,11.71,11.71,11.71,11.71,0,11.71
1985-04-04,11.74,11.74,11.74,11.74,0,11.74
1985-04-08,11.75,11.75,11.75,11.75,0,11.75
1985-04-09,11.66,11.66,11.66,11.66,0,11.66
1985-04-10,11.54,11.54,11.54,11.54,0,11.54
1985-04-11,11.4,11.4,11.4,11.4,0,11.4
1985-04-12,11.42,11.42,11.42,11.42,0,11.42
1985-04-15,11.37,11.37,11.37,11.37,0,11.37
1985-04-16,11.3,11.3,11.3,11.3,0,11.3
1985-04-17,11.33,11.33,11.33,11.33,0,11.33
1985-04-18,11.21,11.21,11.21,11.21,0,11.21
1985-04-19,11.26,11.26,11.26,11.26,0,11.26
1985-04-22,11.23,11.23,11.23,11.23,0,11.23
1985-04-23,11.34,11.34,11.34,11.34,0,11.34
1985-04-24,11.36,11.36,11.36,11.36,0,11.36
1985-04-25,11.44,11.44,11.44,11.44,0,11.44
1985-04-26,11.42,11.42,11.42,11.42,0,11.42
1985-04-29,11.54,11.54,11.54,11.54,0,11.54
1985-04-30,11.48,11.48,11.48,11.48,0,11.48
1985-05-01,11.37,11.37,11.37,11.37,0,11.37
1985-05-02,11.36,11.36,11.36,11.36,0,11.36
1985-05-03,11.31,11.31,11.31,11.31,0,11.31
1985-05-06,11.3,11.3,11.3,11.3,0,11.3
1985-05-07,11.29,11.29,11.29,11.29,0,11.29
1985-05-08,11.39,11.39,11.39,11.39,0,11.39
1985-05-09,11.34,11.34,11.34,11.34,0,11.34
1985-05-10,11.2,11.2,11.2,11.2,0,11.2
1985-05-13,11.2,11.2,11.2,11.2,0,11.2
1985-05-14,11.07,11.07,11.07,11.07,0,11.07
1985-05-15,11.08,11.08,11.08,11.08,0,11.08
1985-05-16,11.02,11.02,11.02,11.02,0,11.02
1985-05-17,11.05,11.05,11.05,11.05,0,11.05
1985-05-20,10.82,10.82,10.82,10.82,0,10.82
1985-05-21,10.85,10.85,10.85,10.85,0,10.85
1985-05-22,10.9,10.9,10.9,10.9,0,10.9
1985-05-23,10.91,10.91,10.91,10.91,0,10.91
1985-05-24,10.85,10.85,10.85,10.85,0,10.85
1985-05-28,10.72,10.72,10.72,10.72,0,10.72
1985-05-29,10.73,10.73,10.73,10.73,0,10.73
1985-05-30,10.67,10.67,10.67,10.67,0,10.67
1985-05-31,10.58,10.58,10.58,10.58,0,10.58
1985-06-03,10.4,10.4,10.4,10.4,0,10.4
1985-06-04,10.39,10.39,10.39,10.39,0,10.39
1985-06-05,10.25,10.25,10.25,10.25,0,10.25
1985-06-06,10.29,10.29,10.29,10.29,0,10.29
1985-06-07,10.52,10.52,10.52,10.52,0,10.52
